datetime,count
2011-07-21 01:00:00,17.38019630739018
2011-07-21 02:00:00,8.212068721113994
2011-07-21 03:00:00,6.367265920435628
2011-07-21 04:00:00,6.744429162333692
2011-07-21 05:00:00,31.46836669659489
2011-07-21 06:00:00,137.26571340476204
2011-07-21 07:00:00,378.30565752533346
2011-07-21 08:00:00,520.1267716184634
2011-07-21 09:00:00,276.54455237459104
2011-07-21 10:00:00,149.908983216953
2011-07-21 11:00:00,163.23630387049525
2011-07-21 12:00:00,188.8423612874911
2011-07-21 13:00:00,187.95773131515142
2011-07-21 14:00:00,176.05184413594571
2011-07-21 15:00:00,183.32607912288898
2011-07-21 16:00:00,312.4546714408047
2011-07-21 17:00:00,555.0246071224432
2011-07-21 18:00:00,551.1235667886308
2011-07-21 19:00:00,410.56257392163445
2011-07-21 20:00:00,334.93949269176517
2011-07-21 21:00:00,277.1296302453104
2011-07-21 22:00:00,200.93016790421694
2011-07-21 23:00:00,149.61772701385553
2011-07-22 00:00:00,75.48370524920142
2011-07-22 01:00:00,33.27810910795239
2011-07-22 02:00:00,14.344452266645156
2011-07-22 03:00:00,8.945109412466117
2011-07-22 04:00:00,8.909118200938607
2011-07-22 05:00:00,31.161582913472987
2011-07-22 06:00:00,149.28328839368166
2011-07-22 07:00:00,318.59707634628035
2011-07-22 08:00:00,462.3378916547912
2011-07-22 09:00:00,237.42985572614157
2011-07-22 10:00:00,170.38158689775332
2011-07-22 11:00:00,196.15730912328002
2011-07-22 12:00:00,237.18879809393076
2011-07-22 13:00:00,229.89914929825184
2011-07-22 14:00:00,234.29298770727706
2011-07-22 15:00:00,230.6244599583493
2011-07-22 16:00:00,315.373603029004
2011-07-22 17:00:00,519.8377377729347
2011-07-22 18:00:00,515.2753008331592
2011-07-22 19:00:00,391.8638910336956
2011-07-22 20:00:00,289.93797925482227
2011-07-22 21:00:00,244.1902309286129
2011-07-22 22:00:00,215.90386648186637
2011-07-22 23:00:00,161.88137240747835
2011-07-23 00:00:00,132.5260324508764
2011-07-23 01:00:00,101.66713537120043
2011-07-23 02:00:00,75.91505108561924
2011-07-23 03:00:00,33.097204142340914
2011-07-23 04:00:00,11.986275374932411
2011-07-23 05:00:00,12.670423925442666
2011-07-23 06:00:00,37.193721962518694
2011-07-23 07:00:00,75.38218711452868
2011-07-23 08:00:00,173.87725693807087
2011-07-23 09:00:00,248.31915434599586
2011-07-23 10:00:00,327.9803295097613
2011-07-23 11:00:00,358.9365644467708
2011-07-23 12:00:00,350.45984891366015
2011-07-23 13:00:00,349.0994092619559
2011-07-23 14:00:00,348.6466785077711
2011-07-23 15:00:00,343.66943364432393
2011-07-23 16:00:00,370.83059423712916
2011-07-23 17:00:00,352.9585896156234
2011-07-23 18:00:00,344.5453673453561
2011-07-23 19:00:00,310.6541352754999
2011-07-23 20:00:00,282.7037360895935
2011-07-23 21:00:00,256.38454889668543
2011-07-23 22:00:00,220.16271322616853
2011-07-23 23:00:00,171.5434984796446
2011-07-24 00:00:00,140.29803442592956
2011-07-24 01:00:00,102.8757642565771
2011-07-24 02:00:00,82.81323677090928
2011-07-24 03:00:00,38.32917561419684
2011-07-24 04:00:00,12.358562190920601
2011-07-24 05:00:00,12.64870819775028
2011-07-24 06:00:00,20.427024560871253
2011-07-24 07:00:00,58.81910428133903
2011-07-24 08:00:00,124.88624936965107
2011-07-24 09:00:00,202.08428438331592
2011-07-24 10:00:00,306.2224428922516
2011-07-24 11:00:00,361.11937423914503
2011-07-24 12:00:00,361.4568138557859
2011-07-24 13:00:00,408.8473721217094
2011-07-24 14:00:00,390.79046725422427
2011-07-24 15:00:00,345.46809236607396
2011-07-24 16:00:00,380.6153854769992
2011-07-24 17:00:00,365.52507271499604
2011-07-24 18:00:00,354.2929870028143
2011-07-24 19:00:00,344.358394311641
2011-07-24 20:00:00,292.6783915867411
2011-07-24 21:00:00,204.31488859121737
2011-07-24 22:00:00,146.96896261178875
2011-07-24 23:00:00,93.84910132346545
2011-07-25 00:00:00,50.06401935863068
2011-07-25 01:00:00,23.944472612534504
2011-07-25 02:00:00,10.506647274188234
2011-07-25 03:00:00,6.9724348973577435
2011-07-25 04:00:00,7.059088242475646
2011-07-25 05:00:00,29.399580906015714
2011-07-25 06:00:00,119.42477216290828
2011-07-25 07:00:00,354.6508067841587
2011-07-25 08:00:00,543.7291309079274
2011-07-25 09:00:00,247.19857979475722
2011-07-25 10:00:00,148.44890637279167
2011-07-25 11:00:00,165.08514587350504
2011-07-25 12:00:00,198.35567260653988
2011-07-25 13:00:00,170.0066773866654
2011-07-25 14:00:00,136.98998586660716
2011-07-25 15:00:00,132.70506237974405
2011-07-25 16:00:00,232.22899378793258
2011-07-25 17:00:00,546.9783652263253
2011-07-25 18:00:00,575.7562179227887
2011-07-25 19:00:00,427.22046053599433
2011-07-25 20:00:00,313.51415771705706
2011-07-25 21:00:00,202.37918275505234
2011-07-25 22:00:00,147.57816059526533
2011-07-25 23:00:00,85.21544217104861
2011-07-26 00:00:00,41.87504489790121
2011-07-26 01:00:00,17.42581773494477
2011-07-26 02:00:00,9.12991690387577
2011-07-26 03:00:00,5.683986936156845
2011-07-26 04:00:00,6.046409925729243
2011-07-26 05:00:00,27.905665289984036
2011-07-26 06:00:00,143.03891843285314
2011-07-26 07:00:00,402.65205794869735
2011-07-26 08:00:00,528.6994226206003
2011-07-26 09:00:00,269.75516270109733
2011-07-26 10:00:00,157.59193397696927
2011-07-26 11:00:00,184.67198540318023
2011-07-26 12:00:00,234.43216329335482
2011-07-26 13:00:00,222.0608435838236
2011-07-26 14:00:00,197.8373782056528
2011-07-26 15:00:00,208.44132423087595
2011-07-26 16:00:00,338.4101192644802
2011-07-26 17:00:00,644.4838893804435
2011-07-26 18:00:00,636.1331647941496
2011-07-26 19:00:00,467.25184058928596
2011-07-26 20:00:00,361.71335509279936
2011-07-26 21:00:00,283.2993900589353
2011-07-26 22:00:00,202.19309471315125
2011-07-26 23:00:00,119.0091644925727
2011-07-27 00:00:00,47.48730125757624
2011-07-27 01:00:00,19.778394160425066
2011-07-27 02:00:00,10.557838846607588
2011-07-27 03:00:00,6.314112212281817
2011-07-27 04:00:00,7.197557175420565
2011-07-27 05:00:00,37.655911182455625
2011-07-27 06:00:00,151.18467575476234
2011-07-27 07:00:00,411.3109262153464
2011-07-27 08:00:00,575.4169247170165
2011-07-27 09:00:00,276.29032451911826
2011-07-27 10:00:00,162.6726285911596
2011-07-27 11:00:00,188.0129553918872
2011-07-27 12:00:00,234.63155313415427
2011-07-27 13:00:00,223.5133474249285
2011-07-27 14:00:00,207.67589027028419
2011-07-27 15:00:00,223.64499363227148
2011-07-27 16:00:00,355.80856311498223
2011-07-27 17:00:00,665.0967593689709
2011-07-27 18:00:00,665.0170059608772
2011-07-27 19:00:00,488.3570782281053
2011-07-27 20:00:00,383.2454202326262
2011-07-27 21:00:00,320.6589957832728
2011-07-27 22:00:00,239.620959103433
2011-07-27 23:00:00,136.5444653664337
2011-07-28 00:00:00,61.56625537828785
2011-07-28 01:00:00,25.285805749665222
2011-07-28 02:00:00,12.683580980913035
2011-07-28 03:00:00,7.471889069565528
2011-07-28 04:00:00,7.557587084538269
2011-07-28 05:00:00,35.320035696035944
2011-07-28 06:00:00,137.83703858765995
2011-07-28 07:00:00,381.08982003711606
2011-07-28 08:00:00,470.93717662897456
2011-07-28 09:00:00,261.64562966261497
2011-07-28 10:00:00,148.47116551670442
2011-07-28 11:00:00,171.41423958449326
2011-07-28 12:00:00,202.68047320641642
2011-07-28 13:00:00,203.84535389365698
2011-07-28 14:00:00,192.39590336323778
2011-07-28 15:00:00,190.9475829083197
2011-07-28 16:00:00,321.4711440249507
2011-07-28 17:00:00,605.7312397747673
2011-07-28 18:00:00,593.6420246009334
2011-07-28 19:00:00,445.983230872072
2011-07-28 20:00:00,355.3726494223398
2011-07-28 21:00:00,269.61498193094167
2011-07-28 22:00:00,200.98612954136857
2011-07-28 23:00:00,152.45935632750002
2011-07-29 00:00:00,66.55865008511485
2011-07-29 01:00:00,29.397837175182886
2011-07-29 02:00:00,14.320830907039074
2011-07-29 03:00:00,7.7954988247007675
2011-07-29 04:00:00,7.025734452997764
2011-07-29 05:00:00,28.538876807666476
2011-07-29 06:00:00,125.74023159374147
2011-07-29 07:00:00,319.7550950229976
2011-07-29 08:00:00,495.0300019414584
2011-07-29 09:00:00,257.41125965467074
2011-07-29 10:00:00,174.91955753886685
2011-07-29 11:00:00,200.46005511973104
2011-07-29 12:00:00,233.36874122183428
2011-07-29 13:00:00,235.28910396897527
2011-07-29 14:00:00,222.68805955442616
2011-07-29 15:00:00,232.7319821725289
2011-07-29 16:00:00,329.86988221746316
2011-07-29 17:00:00,506.1329134406768
2011-07-29 18:00:00,469.35086037532875
2011-07-29 19:00:00,356.59740221345976
2011-07-29 20:00:00,299.11178066113996
2011-07-29 21:00:00,246.83494231713337
2011-07-29 22:00:00,233.97132197906635
2011-07-29 23:00:00,169.1081969898574
2011-07-30 00:00:00,144.72692832654644
2011-07-30 01:00:00,103.09185510077407
2011-07-30 02:00:00,76.54822964646681
2011-07-30 03:00:00,34.212726629137265
2011-07-30 04:00:00,11.079397444836449
2011-07-30 05:00:00,12.436392562155362
2011-07-30 06:00:00,35.83953666029588
2011-07-30 07:00:00,67.31517792011428
2011-07-30 08:00:00,158.70962906158599
2011-07-30 09:00:00,264.5781778351009
2011-07-30 10:00:00,352.02950554507413
2011-07-30 11:00:00,411.71881377342726
2011-07-30 12:00:00,460.81325756363293
2011-07-30 13:00:00,428.1845287610071
2011-07-30 14:00:00,392.5566883077109
2011-07-30 15:00:00,380.8943908106872
2011-07-30 16:00:00,405.60415431469903
2011-07-30 17:00:00,386.0155988237011
2011-07-30 18:00:00,372.81695482000765
2011-07-30 19:00:00,410.6934065078457
2011-07-30 20:00:00,294.9013633877125
2011-07-30 21:00:00,277.56683145099976
2011-07-30 22:00:00,249.11884207855746
2011-07-30 23:00:00,185.5557923467993
2011-07-31 00:00:00,143.05440400452903
2011-07-31 01:00:00,105.60570536316851
2011-07-31 02:00:00,80.3445315569299
2011-07-31 03:00:00,35.69168129117781
2011-07-31 04:00:00,11.31269085108038
2011-07-31 05:00:00,11.470536509255005
2011-07-31 06:00:00,20.89676809353443
2011-07-31 07:00:00,54.95696536846941
2011-07-31 08:00:00,125.63767839798652
2011-07-31 09:00:00,219.38057805482538
2011-07-31 10:00:00,329.0021414080977
2011-07-31 11:00:00,384.76069698657614
2011-07-31 12:00:00,392.47963532853356
2011-07-31 13:00:00,394.5137942608036
2011-07-31 14:00:00,387.59291639243406
2011-07-31 15:00:00,381.57418104293424
2011-07-31 16:00:00,399.70234383434433
2011-07-31 17:00:00,375.63371572562835
2011-07-31 18:00:00,370.8540560563639
2011-07-31 19:00:00,338.08410477761504
2011-07-31 20:00:00,283.67116790498517
2011-07-31 21:00:00,209.57761467727533
2011-07-31 22:00:00,144.43121246641044
2011-07-31 23:00:00,92.23324451871432
2011-08-20 00:00:00,120.49788096210995
2011-08-20 01:00:00,87.84148212866211
2011-08-20 02:00:00,65.69726821937084
2011-08-20 03:00:00,29.2420313683345
2011-08-20 04:00:00,10.458267978838482
2011-08-20 05:00:00,11.468398352367775
2011-08-20 06:00:00,25.772711035716274
2011-08-20 07:00:00,56.325031592264054
2011-08-20 08:00:00,143.95296650561278
2011-08-20 09:00:00,235.95751919823394
2011-08-20 10:00:00,344.5628007985847
2011-08-20 11:00:00,404.2473087070762
2011-08-20 12:00:00,451.1892299781025
2011-08-20 13:00:00,479.26646767692677
2011-08-20 14:00:00,476.58779242501896
2011-08-20 15:00:00,474.8940039710342
2011-08-20 16:00:00,445.59811256230125
2011-08-20 17:00:00,433.224340433958
2011-08-20 18:00:00,420.5080225595921
2011-08-20 19:00:00,358.3546765046326
2011-08-20 20:00:00,291.0577227285744
2011-08-20 21:00:00,236.97243484787757
2011-08-20 22:00:00,190.80128553274213
2011-08-20 23:00:00,161.73681177242062
2011-08-21 00:00:00,145.29622226761649
2011-08-21 01:00:00,110.70878281705812
2011-08-21 02:00:00,87.47719435219221
2011-08-21 03:00:00,35.84164972886775
2011-08-21 04:00:00,10.322082670756647
2011-08-21 05:00:00,10.391571489618997
2011-08-21 06:00:00,15.779356078319948
2011-08-21 07:00:00,47.96905063411646
2011-08-21 08:00:00,109.82797958249472
2011-08-21 09:00:00,196.8155215172869
2011-08-21 10:00:00,278.1580988528932
2011-08-21 11:00:00,368.9367939373277
2011-08-21 12:00:00,411.2026025856983
2011-08-21 13:00:00,424.2209549210859
2011-08-21 14:00:00,288.57152065395
2011-08-21 15:00:00,281.9284266566872
2011-08-21 16:00:00,305.81734005846164
2011-08-21 17:00:00,283.3302095509736
2011-08-21 18:00:00,278.7650129406554
2011-08-21 19:00:00,328.5858298157427
2011-08-21 20:00:00,228.92583508247867
2011-08-21 21:00:00,178.5911485037821
2011-08-21 22:00:00,133.77646840895807
2011-08-21 23:00:00,91.0291194421047
2011-08-22 00:00:00,36.659947096757904
2011-08-22 01:00:00,16.53640263073747
2011-08-22 02:00:00,10.233618290156187
2011-08-22 03:00:00,6.260252019510364
2011-08-22 04:00:00,7.791770216148561
2011-08-22 05:00:00,38.94428673132036
2011-08-22 06:00:00,134.29649575581476
2011-08-22 07:00:00,376.2970780748856
2011-08-22 08:00:00,537.6858860446733
2011-08-22 09:00:00,263.7248844426336
2011-08-22 10:00:00,163.3778377405556
2011-08-22 11:00:00,194.8120990461694
2011-08-22 12:00:00,248.42276491746188
2011-08-22 13:00:00,240.17604359031236
2011-08-22 14:00:00,220.67423282351746
2011-08-22 15:00:00,236.7504898597702
2011-08-22 16:00:00,373.30430216479
2011-08-22 17:00:00,710.7231799232447
2011-08-22 18:00:00,703.6814840385722
2011-08-22 19:00:00,509.9937092414293
2011-08-22 20:00:00,359.6205193337611
2011-08-22 21:00:00,254.74746616653294
2011-08-22 22:00:00,173.55522500262452
2011-08-22 23:00:00,107.74729348032216
2011-08-23 00:00:00,43.52003842718213
2011-08-23 01:00:00,15.879365536472617
2011-08-23 02:00:00,9.218992827438584
2011-08-23 03:00:00,5.990139511917626
2011-08-23 04:00:00,7.4324501820225795
2011-08-23 05:00:00,35.81594681267855
2011-08-23 06:00:00,151.20291476270452
2011-08-23 07:00:00,388.31934160706066
2011-08-23 08:00:00,543.732564640297
2011-08-23 09:00:00,275.0310753949824
2011-08-23 10:00:00,174.36811502059987
2011-08-23 11:00:00,198.80210290787963
2011-08-23 12:00:00,253.86940417441213
2011-08-23 13:00:00,253.83098413453814
2011-08-23 14:00:00,228.47081036910063
2011-08-23 15:00:00,255.60788936037926
2011-08-23 16:00:00,393.6788682976587
2011-08-23 17:00:00,741.0879226156869
2011-08-23 18:00:00,720.5844430073994
2011-08-23 19:00:00,497.00382534914036
2011-08-23 20:00:00,342.8879293961554
2011-08-23 21:00:00,206.12270742471318
2011-08-23 22:00:00,183.28173188484698
2011-08-23 23:00:00,114.11152673350304
2011-08-24 00:00:00,50.54634268287202
2011-08-24 01:00:00,17.911987839427056
2011-08-24 02:00:00,8.52026310996051
2011-08-24 03:00:00,6.164855018020381
2011-08-24 04:00:00,7.428121764362634
2011-08-24 05:00:00,36.81751930684574
2011-08-24 06:00:00,151.1913941655386
2011-08-24 07:00:00,355.62597374828323
2011-08-24 08:00:00,549.2680098106895
2011-08-24 09:00:00,254.20085670258626
2011-08-24 10:00:00,164.24679877790123
2011-08-24 11:00:00,201.83185861629482
2011-08-24 12:00:00,244.7504394397285
2011-08-24 13:00:00,236.3763887644596
2011-08-24 14:00:00,214.53746607048302
2011-08-24 15:00:00,233.48798774688382
2011-08-24 16:00:00,354.211550646364
2011-08-24 17:00:00,666.287288487912
2011-08-24 18:00:00,672.345524992714
2011-08-24 19:00:00,490.35821759866474
2011-08-24 20:00:00,369.39957904277054
2011-08-24 21:00:00,270.74032610009306
2011-08-24 22:00:00,197.2739882909724
2011-08-24 23:00:00,126.34555109637941
2011-08-25 00:00:00,57.34059321282624
2011-08-25 01:00:00,23.901871415528664
2011-08-25 02:00:00,12.920393567670072
2011-08-25 03:00:00,7.891517614324321
2011-08-25 04:00:00,7.797131973970026
2011-08-25 05:00:00,34.413875983463434
2011-08-25 06:00:00,138.05418883389052
2011-08-25 07:00:00,376.22266230557204
2011-08-25 08:00:00,566.0885170599055
2011-08-25 09:00:00,281.9642684402944
2011-08-25 10:00:00,166.31836255581698
2011-08-25 11:00:00,135.32913626693414
2011-08-25 12:00:00,136.9968251504152
2011-08-25 13:00:00,147.76070132819729
2011-08-25 14:00:00,175.7752715403414
2011-08-25 15:00:00,210.22648598576325
2011-08-25 16:00:00,251.76931610090105
2011-08-25 17:00:00,376.39694997299586
2011-08-25 18:00:00,370.626845847731
2011-08-25 19:00:00,339.79100950194226
2011-08-25 20:00:00,247.96180056821703
2011-08-25 21:00:00,201.48999723548548
2011-08-25 22:00:00,160.68929149143085
2011-08-25 23:00:00,119.48802908848958
2011-08-26 00:00:00,60.29414284983396
2011-08-26 01:00:00,25.183975927345333
2011-08-26 02:00:00,12.792447637978263
2011-08-26 03:00:00,8.038026792380371
2011-08-26 04:00:00,7.096190638784552
2011-08-26 05:00:00,27.128628623270593
2011-08-26 06:00:00,116.27660532852732
2011-08-26 07:00:00,322.52406206510534
2011-08-26 08:00:00,489.0518727819205
2011-08-26 09:00:00,262.84371941748844
2011-08-26 10:00:00,181.99321105467544
2011-08-26 11:00:00,201.1931234020708
2011-08-26 12:00:00,257.85842963167573
2011-08-26 13:00:00,255.0447458481906
2011-08-26 14:00:00,228.05735589109554
2011-08-26 15:00:00,261.4598548040133
2011-08-26 16:00:00,339.740965961947
2011-08-26 17:00:00,517.3885289620639
2011-08-26 18:00:00,463.1662154081374
2011-08-26 19:00:00,304.2188398643644
2011-08-26 20:00:00,258.73960291564237
2011-08-26 21:00:00,217.95121029067795
2011-08-26 22:00:00,193.74503150249143
2011-08-26 23:00:00,156.37735167954827
2011-08-27 00:00:00,142.16801414333068
2011-08-27 01:00:00,96.09957291095162
2011-08-27 02:00:00,66.09604605522321
2011-08-27 03:00:00,30.80758297314081
2011-08-27 04:00:00,9.866957295658809
2011-08-27 05:00:00,10.63803610852476
2011-08-27 06:00:00,26.942235263468433
2011-08-27 07:00:00,64.20523156959467
2011-08-27 08:00:00,118.84803964329363
2011-08-27 09:00:00,186.44785045836022
2011-08-27 10:00:00,295.8581346472525
2011-08-27 11:00:00,169.54621219408227
2011-08-27 12:00:00,226.2435694106757
2011-08-27 13:00:00,242.37652977648378
2011-08-27 14:00:00,159.2576417777296
2011-08-27 15:00:00,162.49910728425192
2011-08-27 16:00:00,152.97905040782695
2011-08-27 17:00:00,130.31376679685732
2011-08-28 07:00:00,49.64058309053662
2011-08-28 08:00:00,91.5557727586114
2011-08-28 09:00:00,199.11785704571673
2011-08-28 10:00:00,302.13508050417965
2011-08-28 11:00:00,377.5274757446949
2011-08-28 12:00:00,450.7613430289507
2011-08-28 13:00:00,464.5047294914473
2011-08-28 14:00:00,448.9929597846894
2011-08-28 15:00:00,438.4708052075439
2011-08-28 16:00:00,438.1070062549206
2011-08-28 17:00:00,469.0547698875707
2011-08-28 18:00:00,431.07859518764053
2011-08-28 19:00:00,368.9613719440548
2011-08-28 20:00:00,279.4620238051201
2011-08-28 21:00:00,188.5748741864091
2011-08-28 22:00:00,126.58291172351002
2011-08-28 23:00:00,81.66389696652799
2011-08-29 00:00:00,41.49884973163748
2011-08-29 01:00:00,16.307868878050247
2011-08-29 02:00:00,8.32277950459089
2011-08-29 03:00:00,6.161754726934237
2011-08-29 04:00:00,7.142384450311184
2011-08-29 05:00:00,32.67231794371224
2011-08-29 06:00:00,133.93128387965987
2011-08-29 07:00:00,378.58488386139305
2011-08-29 08:00:00,531.0036443094002
2011-08-29 09:00:00,254.26206851889168
2011-08-29 10:00:00,160.17540900475885
2011-08-29 11:00:00,193.17782386600322
2011-08-29 12:00:00,255.33400771858282
2011-08-29 13:00:00,247.94299400478886
2011-08-29 14:00:00,226.05253386861182
2011-08-29 15:00:00,253.60370209101373
2011-08-29 16:00:00,387.2827291483984
2011-08-29 17:00:00,692.2819833255747
2011-08-29 18:00:00,678.2476928702278
2011-08-29 19:00:00,485.12131013283465
2011-08-29 20:00:00,345.5260812608119
2011-08-29 21:00:00,241.3419588381842
2011-08-29 22:00:00,167.46087923005632
2011-08-29 23:00:00,87.86177665273232
2011-08-30 00:00:00,37.84630827346208
2011-08-30 01:00:00,15.339253476336939
2011-08-30 02:00:00,8.494971116586067
2011-08-30 03:00:00,5.874664147072762
2011-08-30 04:00:00,7.041405195489489
2011-08-30 05:00:00,33.08808215517841
2011-08-30 06:00:00,150.28039615149703
2011-08-30 07:00:00,392.6399950946623
2011-08-30 08:00:00,546.2806622095153
2011-08-30 09:00:00,266.95433024410374
2011-08-30 10:00:00,171.19077759014954
2011-08-30 11:00:00,201.12192068206423
2011-08-30 12:00:00,256.54665719340267
2011-08-30 13:00:00,255.15596891453836
2011-08-30 14:00:00,230.17250839823384
2011-08-30 15:00:00,253.48763156394273
2011-08-30 16:00:00,391.33370784313286
2011-08-30 17:00:00,729.1035100566224
2011-08-30 18:00:00,684.1210841359953
2011-08-30 19:00:00,469.08147688971144
2011-08-30 20:00:00,355.38402814274525
2011-08-30 21:00:00,197.08137839089164
2011-08-30 22:00:00,166.03662896626702
2011-08-30 23:00:00,103.4600048667299
2011-08-31 00:00:00,41.48049171789571
2011-08-31 01:00:00,16.638367273972566
2011-08-31 02:00:00,8.662415256460037
2011-08-31 03:00:00,6.4316047900951965
2011-08-31 04:00:00,7.336371349184484
2011-08-31 05:00:00,34.87511358834536
2011-08-31 06:00:00,149.1106114041114
2011-08-31 07:00:00,382.7061194223579
2011-08-31 08:00:00,478.94358936873243
2011-08-31 09:00:00,221.7083864780638
2011-08-31 10:00:00,169.6917026165216
2011-08-31 11:00:00,201.2466454413992
2011-08-31 12:00:00,251.7817933121778
2011-08-31 13:00:00,258.23152875498386
2011-08-31 14:00:00,222.8946766730204
2011-08-31 15:00:00,246.846790317242
2011-08-31 16:00:00,380.42489094671043
2011-08-31 17:00:00,686.887372300182
2011-08-31 18:00:00,701.2488215359791
2011-08-31 19:00:00,479.2244205841989
2011-08-31 20:00:00,355.3076995272709
2011-08-31 21:00:00,237.04088234605047
2011-08-31 22:00:00,166.0106921917519
2011-08-31 23:00:00,99.72739408474521
2011-09-20 00:00:00,31.75321106369723
2011-09-20 01:00:00,10.88135895148933
2011-09-20 02:00:00,6.153399890797046
2011-09-20 03:00:00,5.113250796362731
2011-09-20 04:00:00,6.578784217740947
2011-09-20 05:00:00,28.389248360841584
2011-09-20 06:00:00,117.56185714073231
2011-09-20 07:00:00,325.1960890253574
2011-09-20 08:00:00,177.2906717811442
2011-09-20 09:00:00,121.2178054006801
2011-09-20 10:00:00,59.86165018409547
2011-09-20 11:00:00,61.72189525553432
2011-09-20 12:00:00,93.98452486130896
2011-09-20 13:00:00,96.9223254785579
2011-09-20 14:00:00,111.98831464081437
2011-09-20 15:00:00,155.54236416960444
2011-09-20 16:00:00,247.97757503821293
2011-09-20 17:00:00,398.7061761358623
2011-09-20 18:00:00,384.5877302157679
2011-09-20 19:00:00,268.2060078899895
2011-09-20 20:00:00,184.30038189039828
2011-09-20 21:00:00,157.63170590332123
2011-09-20 22:00:00,128.45375301542586
2011-09-20 23:00:00,78.23963706966066
2011-09-21 00:00:00,28.975068511908653
2011-09-21 01:00:00,11.249362065094244
2011-09-21 02:00:00,6.090052352212242
2011-09-21 03:00:00,4.836830428333993
2011-09-21 04:00:00,5.593717673937392
2011-09-21 05:00:00,25.37311123504089
2011-09-21 06:00:00,95.66721991973871
2011-09-21 07:00:00,239.1678164996453
2011-09-21 08:00:00,359.57305662856004
2011-09-21 09:00:00,178.36305772157658
2011-09-21 10:00:00,93.78069526273556
2011-09-21 11:00:00,124.64984587071493
2011-09-21 12:00:00,167.98222116088306
2011-09-21 13:00:00,185.63185861727317
2011-09-21 14:00:00,176.79366511189107
2011-09-21 15:00:00,190.72969521898025
2011-09-21 16:00:00,323.6784673608847
2011-09-21 17:00:00,561.2060918267082
2011-09-21 18:00:00,342.46698916418984
2011-09-21 19:00:00,196.99104719339263
2011-09-21 20:00:00,130.55935805068057
2011-09-21 21:00:00,133.0856700489634
2011-09-21 22:00:00,111.0293891563214
2011-09-21 23:00:00,89.18030533627034
2011-09-22 00:00:00,37.28415866764563
2011-09-22 01:00:00,12.68764727943202
2011-09-22 02:00:00,6.73313014666343
2011-09-22 03:00:00,5.562528641712271
2011-09-22 04:00:00,5.853261544757688
2011-09-22 05:00:00,27.125155578780856
2011-09-22 06:00:00,104.67274178491385
2011-09-22 07:00:00,256.0115121202461
2011-09-22 08:00:00,349.41242790645845
2011-09-22 09:00:00,189.02859509286964
2011-09-22 10:00:00,119.95554967291167
2011-09-22 11:00:00,120.4111646380155
2011-09-22 12:00:00,144.20692402203184
2011-09-22 13:00:00,135.84741651126183
2011-09-22 14:00:00,131.30863683054815
2011-09-22 15:00:00,168.3775239883454
2011-09-22 16:00:00,331.5049804295884
2011-09-22 17:00:00,500.4188908694948
2011-09-22 18:00:00,360.93071436255525
2011-09-22 19:00:00,284.16069451242333
2011-09-22 20:00:00,162.03968444568073
2011-09-22 21:00:00,167.32036277074488
2011-09-22 22:00:00,119.43686734029072
2011-09-22 23:00:00,87.52666209560543
2011-09-23 00:00:00,51.37084534326822
2011-09-23 01:00:00,21.48965661641212
2011-09-23 02:00:00,12.140438929742114
2011-09-23 03:00:00,7.26929846264863
2011-09-23 04:00:00,6.83346397783028
2011-09-23 05:00:00,24.727353053141513
2011-09-23 06:00:00,119.47261073486035
2011-09-23 07:00:00,169.39838110836013
2011-09-23 08:00:00,266.5248117724764
2011-09-23 09:00:00,158.51341455355737
2011-09-23 10:00:00,103.75914746723753
2011-09-23 11:00:00,121.93124363868762
2011-09-23 12:00:00,133.03803479144722
2011-09-23 13:00:00,121.20861661418661
2011-09-23 14:00:00,121.46609763169747
2011-09-23 15:00:00,138.3061767408242
2011-09-23 16:00:00,184.70602653922788
2011-09-23 17:00:00,222.6108146082373
2011-09-23 18:00:00,216.53663498562028
2011-09-23 19:00:00,235.93424970459353
2011-09-23 20:00:00,177.46872168456514
2011-09-23 21:00:00,195.38982641342076
2011-09-23 22:00:00,168.11090701515894
2011-09-23 23:00:00,116.31609054640981
2011-09-24 00:00:00,127.9366206818992
2011-09-24 01:00:00,87.06737320897977
2011-09-24 02:00:00,62.35785317507931
2011-09-24 03:00:00,27.768317455519252
2011-09-24 04:00:00,11.287016801913392
2011-09-24 05:00:00,11.220425642597743
2011-09-24 06:00:00,25.122814566013993
2011-09-24 07:00:00,73.26165613191964
2011-09-24 08:00:00,126.15760437414943
2011-09-24 09:00:00,195.25771698510363
2011-09-24 10:00:00,270.4108909140167
2011-09-24 11:00:00,376.75902751927663
2011-09-24 12:00:00,391.53995453852633
2011-09-24 13:00:00,414.67471259834963
2011-09-24 14:00:00,419.52685026030395
2011-09-24 15:00:00,421.84158090225924
2011-09-24 16:00:00,409.23720538996906
2011-09-24 17:00:00,387.4417399081625
2011-09-24 18:00:00,332.36177348016025
2011-09-24 19:00:00,202.64639674306605
2011-09-24 20:00:00,199.16215295450684
2011-09-24 21:00:00,214.89439614087448
2011-09-24 22:00:00,134.0955236288754
2011-09-24 23:00:00,132.42297680836728
2011-09-25 00:00:00,103.6775914000991
2011-09-25 01:00:00,100.28124403292827
2011-09-25 02:00:00,56.92782441528248
2011-09-25 03:00:00,27.105742283956566
2011-09-25 04:00:00,11.605849981916402
2011-09-25 05:00:00,15.007488193976592
2011-09-25 06:00:00,16.904319639283656
2011-09-25 07:00:00,52.16056099744698
