datetime,count
2011-06-29 00:00:00,40.28662440565782
2011-06-29 01:00:00,18.976879688980333
2011-06-29 02:00:00,9.377241233410452
2011-06-29 03:00:00,5.926692626501187
2011-06-29 04:00:00,7.445700806785371
2011-06-29 05:00:00,30.241713911795607
2011-06-29 06:00:00,171.6829065641507
2011-06-29 07:00:00,437.53858530596574
2011-06-29 08:00:00,586.378014978743
2011-06-29 09:00:00,273.3328666488824
2011-06-29 10:00:00,168.07921953830123
2011-06-29 11:00:00,201.32210780990715
2011-06-29 12:00:00,249.36996156152634
2011-06-29 13:00:00,229.59519049206614
2011-06-29 14:00:00,208.2049454410728
2011-06-29 15:00:00,227.15197436715138
2011-06-29 16:00:00,346.97651024746267
2011-06-29 17:00:00,647.6294083836916
2011-06-29 18:00:00,667.1740467391941
2011-06-29 19:00:00,477.24853366638945
2011-06-29 20:00:00,379.71226142332523
2011-06-29 21:00:00,301.8843421440714
2011-06-29 22:00:00,226.67337001904133
2011-06-29 23:00:00,142.61308715852977
2011-06-30 00:00:00,68.04383693713133
2011-06-30 01:00:00,26.816494907715537
2011-06-30 02:00:00,11.916878301502882
2011-06-30 03:00:00,7.155022571000581
2011-06-30 04:00:00,8.092903542459204
2011-06-30 05:00:00,37.80295791456593
2011-06-30 06:00:00,148.43431944385324
2011-06-30 07:00:00,417.03779618895965
2011-06-30 08:00:00,597.7187818295822
2011-06-30 09:00:00,295.8402379687814
2011-06-30 10:00:00,172.23506247390316
2011-06-30 11:00:00,209.06600678469812
2011-06-30 12:00:00,262.15982270628444
2011-06-30 13:00:00,253.09009651726143
2011-06-30 14:00:00,213.79927037477458
2011-06-30 15:00:00,238.56961920014612
2011-06-30 16:00:00,358.0312535006588
2011-06-30 17:00:00,659.3898061026389
2011-06-30 18:00:00,671.3913181450571
2011-06-30 19:00:00,493.3407400357802
2011-06-30 20:00:00,388.92607793272754
2011-06-30 21:00:00,301.96731321938734
2011-06-30 22:00:00,237.53857798885176
2011-06-30 23:00:00,170.5131815741277
2011-07-20 00:00:00,54.11141410275088
2011-07-20 01:00:00,21.379691406941824
2011-07-20 02:00:00,10.696338997817785
2011-07-20 03:00:00,8.395595452363105
2011-07-20 04:00:00,8.070644498099607
2011-07-20 05:00:00,41.266183742880884
2011-07-20 06:00:00,134.88166660159527
2011-07-20 07:00:00,422.81429975212245
2011-07-20 08:00:00,516.8117372658248
2011-07-20 09:00:00,248.02360274779738
2011-07-20 10:00:00,151.7217364550183
2011-07-20 11:00:00,164.10657410057706
2011-07-20 12:00:00,190.52909808627584
2011-07-20 13:00:00,188.99756333295795
2011-07-20 14:00:00,182.54336015766933
2011-07-20 15:00:00,198.9188593630182
2011-07-20 16:00:00,296.6136789369324
2011-07-20 17:00:00,570.7407541687276
2011-07-20 18:00:00,557.7504222382474
2011-07-20 19:00:00,407.7959024708799
2011-07-20 20:00:00,338.6667168073991
2011-07-20 21:00:00,271.4189355490288
2011-07-20 22:00:00,212.05275601819903
2011-07-20 23:00:00,125.9740036036327
2011-07-21 00:00:00,52.59394220223547
2011-07-21 01:00:00,19.173151246808935
2011-07-21 02:00:00,9.62556107748339
2011-07-21 03:00:00,7.343095238464436
2011-07-21 04:00:00,7.789814240797568
2011-07-21 05:00:00,36.521302993075885
2011-07-21 06:00:00,145.4648312976528
2011-07-21 07:00:00,430.8801270969351
2011-07-21 08:00:00,542.3009531852628
2011-07-21 09:00:00,261.4915253430203
2011-07-21 10:00:00,142.69972220087766
2011-07-21 11:00:00,158.13096869522076
2011-07-21 12:00:00,186.272803783281
2011-07-21 13:00:00,182.1645617770168
2011-07-21 14:00:00,177.40927362592143
2011-07-21 15:00:00,186.4019830344299
2011-07-21 16:00:00,307.81980791531885
2011-07-21 17:00:00,568.9760388586378
2011-07-21 18:00:00,557.7749147830993
2011-07-21 19:00:00,396.94947326871863
2011-07-21 20:00:00,331.1521141836315
2011-07-21 21:00:00,265.0356011145434
2011-07-21 22:00:00,201.55001334296182
2011-07-21 23:00:00,146.4550385423219
2011-07-22 00:00:00,80.22205110147488
2011-07-22 01:00:00,34.87631553853882
2011-07-22 02:00:00,18.43961490122294
2011-07-22 03:00:00,9.281318016858425
2011-07-22 04:00:00,9.664702585413508
2011-07-22 05:00:00,37.493420613912136
2011-07-22 06:00:00,162.12968094966453
2011-07-22 07:00:00,320.85179060100455
2011-07-22 08:00:00,495.66032526760625
2011-07-22 09:00:00,249.20170880765116
2011-07-22 10:00:00,186.8067537721497
2011-07-22 11:00:00,204.93428894526704
2011-07-22 12:00:00,253.0057031510081
2011-07-22 13:00:00,250.70403086766825
2011-07-22 14:00:00,245.42224929874828
2011-07-22 15:00:00,250.28222863437895
2011-07-22 16:00:00,320.5544351552305
2011-07-22 17:00:00,540.3894429743069
2011-07-22 18:00:00,544.8741694180494
2011-07-22 19:00:00,398.04997655408323
2011-07-22 20:00:00,292.14767344995437
2011-07-22 21:00:00,251.89873783557482
2011-07-22 22:00:00,216.57406547807636
2011-07-22 23:00:00,174.80060246209328
2011-07-23 00:00:00,139.95718907450762
2011-07-23 01:00:00,114.802375962735
2011-07-23 02:00:00,88.32707943670451
2011-07-23 03:00:00,35.19339509081827
2011-07-23 04:00:00,12.798921969758043
2011-07-23 05:00:00,16.320019385626864
2011-07-23 06:00:00,48.846927946896216
2011-07-23 07:00:00,98.17775312281313
2011-07-23 08:00:00,202.6272833051409
2011-07-23 09:00:00,278.5640263069662
2011-07-23 10:00:00,352.5865485897277
2011-07-23 11:00:00,380.3926145960832
2011-07-23 12:00:00,369.10378900472983
2011-07-23 13:00:00,371.32045464630784
2011-07-23 14:00:00,360.3116631701665
2011-07-23 15:00:00,364.11716913319395
2011-07-23 16:00:00,381.51095086967194
2011-07-23 17:00:00,386.79279777993287
2011-07-23 18:00:00,376.4744012787405
2011-07-23 19:00:00,337.98421537090894
2011-07-23 20:00:00,296.3309278228694
2011-07-23 21:00:00,267.3374369541018
2011-07-23 22:00:00,238.65729680959163
2011-07-23 23:00:00,183.69015420016635
2011-07-24 00:00:00,154.55791113709358
2011-07-24 01:00:00,113.36888049090948
2011-07-24 02:00:00,92.22050929079356
2011-07-24 03:00:00,44.191570433500885
2011-07-24 04:00:00,14.336453328977134
2011-07-24 05:00:00,15.512776925973636
2011-07-24 06:00:00,26.479519519272603
2011-07-24 07:00:00,66.68899811510244
2011-07-24 08:00:00,132.31097717247656
2011-07-24 09:00:00,215.95551417394597
2011-07-24 10:00:00,324.17862939044096
2011-07-24 11:00:00,389.722955361357
2011-07-24 12:00:00,379.56117695251703
2011-07-24 13:00:00,423.5470172145136
2011-07-24 14:00:00,398.90691146445454
2011-07-24 15:00:00,359.14509817182807
2011-07-24 16:00:00,377.49980494787417
2011-07-24 17:00:00,380.08466194958316
2011-07-24 18:00:00,392.2934790626704
2011-07-24 19:00:00,371.7665076721017
2011-07-24 20:00:00,313.70604653753753
2011-07-24 21:00:00,215.40167584719535
2011-07-24 22:00:00,158.3653296095952
2011-07-24 23:00:00,93.98160462189449
2011-07-25 00:00:00,49.57843672561121
2011-07-25 01:00:00,22.551958492919407
2011-07-25 02:00:00,11.779201681536973
2011-07-25 03:00:00,7.6491313007018045
2011-07-25 04:00:00,8.788354025445985
2011-07-25 05:00:00,39.837810026880064
2011-07-25 06:00:00,130.49814193679396
2011-07-25 07:00:00,405.1207527437142
2011-07-25 08:00:00,530.1476944491301
2011-07-25 09:00:00,252.89121116291219
2011-07-25 10:00:00,147.6457239103051
2011-07-25 11:00:00,163.3851973089971
2011-07-25 12:00:00,188.62829812606213
2011-07-25 13:00:00,163.48219651679784
2011-07-25 14:00:00,144.72130162788898
2011-07-25 15:00:00,160.08914756313948
2011-07-25 16:00:00,254.82103787945732
2011-07-25 17:00:00,501.3805342699855
2011-07-25 18:00:00,524.1968250585834
2011-07-25 19:00:00,405.6365582259059
2011-07-25 20:00:00,292.27830956407627
2011-07-25 21:00:00,196.18022986433826
2011-07-25 22:00:00,147.27404266489384
2011-07-25 23:00:00,95.41999063387547
2011-07-26 00:00:00,44.6227035552476
2011-07-26 01:00:00,19.266049601466804
2011-07-26 02:00:00,9.771961649799845
2011-07-26 03:00:00,6.470670009773878
2011-07-26 04:00:00,6.990057138390641
2011-07-26 05:00:00,29.752769972860484
2011-07-26 06:00:00,166.66266929390508
2011-07-26 07:00:00,392.8327699250817
2011-07-26 08:00:00,592.4735635771043
2011-07-26 09:00:00,278.44368987414845
2011-07-26 10:00:00,163.93279063824184
2011-07-26 11:00:00,182.44517799487045
2011-07-26 12:00:00,230.84465175744495
2011-07-26 13:00:00,225.10134470778848
2011-07-26 14:00:00,206.04893355383786
2011-07-26 15:00:00,217.55297661688257
2011-07-26 16:00:00,343.48047011985136
2011-07-26 17:00:00,657.8353088393349
2011-07-26 18:00:00,654.649603807477
2011-07-26 19:00:00,472.2541529742126
2011-07-26 20:00:00,355.02259358293475
2011-07-26 21:00:00,279.93674404944056
2011-07-26 22:00:00,206.84912710154043
2011-07-26 23:00:00,117.62383973512092
2011-07-27 00:00:00,49.298693243790666
2011-07-27 01:00:00,22.401426780676786
2011-07-27 02:00:00,11.924776965771894
2011-07-27 03:00:00,7.094214194318358
2011-07-27 04:00:00,9.376575649700403
2011-07-27 05:00:00,45.42530493470638
2011-07-27 06:00:00,195.04767773915842
2011-07-27 07:00:00,432.9109125089152
2011-07-27 08:00:00,600.056394737587
2011-07-27 09:00:00,285.42906883833956
2011-07-27 10:00:00,164.92275482921474
2011-07-27 11:00:00,184.97250703519435
2011-07-27 12:00:00,237.24806108535876
2011-07-27 13:00:00,227.28496565937445
2011-07-27 14:00:00,208.04295117013845
2011-07-27 15:00:00,222.39083200039954
2011-07-27 16:00:00,348.195792061395
2011-07-27 17:00:00,662.6292927278183
2011-07-27 18:00:00,659.3214987934673
2011-07-27 19:00:00,480.901279131968
2011-07-27 20:00:00,369.64543461398125
2011-07-27 21:00:00,301.0237670642652
2011-07-27 22:00:00,218.18230008410984
2011-07-27 23:00:00,137.66849417689778
2011-07-28 00:00:00,68.82621368433516
2011-07-28 01:00:00,26.96574555458635
2011-07-28 02:00:00,14.747467260781878
2011-07-28 03:00:00,9.142518839097518
2011-07-28 04:00:00,8.09920950570153
2011-07-28 05:00:00,36.71348624746172
2011-07-28 06:00:00,150.65156416478942
2011-07-28 07:00:00,385.57701009227776
2011-07-28 08:00:00,477.94974151488276
2011-07-28 09:00:00,268.985062482926
2011-07-28 10:00:00,157.11376490830045
2011-07-28 11:00:00,166.95252035287555
2011-07-28 12:00:00,202.29251610742975
2011-07-28 13:00:00,202.86932035150093
2011-07-28 14:00:00,187.1637693764501
2011-07-28 15:00:00,201.5256377684795
2011-07-28 16:00:00,327.4724240015461
2011-07-28 17:00:00,634.3749378559132
2011-07-28 18:00:00,571.0066693502049
2011-07-28 19:00:00,432.7599608833175
2011-07-28 20:00:00,351.0051286387439
2011-07-28 21:00:00,267.98451773801867
2011-07-28 22:00:00,206.57525526083086
2011-07-28 23:00:00,151.08075409589384
2011-07-29 00:00:00,74.61483100969944
2011-07-29 01:00:00,34.11110105807553
2011-07-29 02:00:00,17.591839654640943
2011-07-29 03:00:00,9.441750570501497
2011-07-29 04:00:00,9.953883210058295
2011-07-29 05:00:00,36.764282283298165
2011-07-29 06:00:00,130.1723892133365
2011-07-29 07:00:00,356.9860158746135
2011-07-29 08:00:00,467.7471311140231
2011-07-29 09:00:00,271.58260799321647
2011-07-29 10:00:00,184.12729095848738
2011-07-29 11:00:00,205.1330084638034
2011-07-29 12:00:00,248.66382183703502
2011-07-29 13:00:00,244.1515120954807
2011-07-29 14:00:00,236.05059068773733
2011-07-29 15:00:00,250.19487468734982
2011-07-29 16:00:00,347.84548831953975
2011-07-29 17:00:00,551.9080501798057
2011-07-29 18:00:00,504.280376994553
2011-07-29 19:00:00,385.6801339678534
2011-07-29 20:00:00,311.76665908397405
2011-07-29 21:00:00,264.34530029229904
2011-07-29 22:00:00,245.72030734797772
2011-07-29 23:00:00,182.56004986309722
2011-07-30 00:00:00,159.29745930303872
2011-07-30 01:00:00,116.5975561335381
2011-07-30 02:00:00,93.40556432131501
2011-07-30 03:00:00,38.7501463494597
2011-07-30 04:00:00,12.013068702931612
2011-07-30 05:00:00,14.309732715666478
2011-07-30 06:00:00,40.93136287634182
2011-07-30 07:00:00,79.5477204090511
2011-07-30 08:00:00,188.63527013042994
2011-07-30 09:00:00,276.9765684855879
2011-07-30 10:00:00,371.39577196721496
2011-07-30 11:00:00,422.3044871450768
2011-07-30 12:00:00,468.8816351779599
2011-07-30 13:00:00,431.9915650854511
2011-07-30 14:00:00,403.5183018886239
2011-07-30 15:00:00,399.48820959257125
2011-07-30 16:00:00,416.3620665001392
2011-07-30 17:00:00,417.5091531826039
2011-07-30 18:00:00,404.1902794479119
2011-07-30 19:00:00,415.6623953730704
2011-07-30 20:00:00,303.5915924158214
2011-07-30 21:00:00,289.3830331977364
2011-07-30 22:00:00,260.03612459119313
2011-07-30 23:00:00,207.4478684256679
2011-07-31 00:00:00,162.2024392502493
2011-07-31 01:00:00,109.85953332131146
2011-07-31 02:00:00,88.7264813013896
2011-07-31 03:00:00,41.33742808914907
2011-07-31 04:00:00,12.082248711069568
2011-07-31 05:00:00,12.947337831098135
2011-07-31 06:00:00,25.183267385801223
2011-07-31 07:00:00,64.39116336649526
2011-07-31 08:00:00,145.21759683598592
2011-07-31 09:00:00,247.61842137738049
2011-07-31 10:00:00,363.56694380690675
2011-07-31 11:00:00,404.10317821800413
2011-07-31 12:00:00,409.1857017801241
2011-07-31 13:00:00,404.4355224254359
2011-07-31 14:00:00,397.50607259592243
2011-07-31 15:00:00,396.4112388930969
2011-07-31 16:00:00,412.65185683325024
2011-07-31 17:00:00,407.40944177554945
2011-07-31 18:00:00,394.9640227034605
2011-07-31 19:00:00,351.1965203587581
2011-07-31 20:00:00,292.03267369472
2011-07-31 21:00:00,221.36787940113066
2011-07-31 22:00:00,147.49537052685932
2011-07-31 23:00:00,97.98647117007087
2011-08-20 00:00:00,115.80254083287477
2011-08-20 01:00:00,82.47619524045379
2011-08-20 02:00:00,64.05651843001357
2011-08-20 03:00:00,27.420335764156977
2011-08-20 04:00:00,10.186399728070676
2011-08-20 05:00:00,11.204757094513191
2011-08-20 06:00:00,26.048857513943226
2011-08-20 07:00:00,57.50204881748671
2011-08-20 08:00:00,166.2192290874641
2011-08-20 09:00:00,224.62479339008377
2011-08-20 10:00:00,341.65521493570213
2011-08-20 11:00:00,395.82573185129695
2011-08-20 12:00:00,443.5250566620422
2011-08-20 13:00:00,490.4071967685893
2011-08-20 14:00:00,473.95215614435244
2011-08-20 15:00:00,475.63699100219026
2011-08-20 16:00:00,449.6579054440548
2011-08-20 17:00:00,445.0097416474226
2011-08-20 18:00:00,426.917906628267
2011-08-20 19:00:00,355.2904518905808
2011-08-20 20:00:00,297.3913263069801
2011-08-20 21:00:00,225.57197979606565
2011-08-20 22:00:00,189.05093708515142
2011-08-20 23:00:00,157.15732888648148
2011-08-21 00:00:00,143.1194776624023
2011-08-21 01:00:00,109.90577031926978
2011-08-21 02:00:00,86.25021839666891
2011-08-21 03:00:00,39.04533459472598
2011-08-21 04:00:00,11.931797912223818
2011-08-21 05:00:00,11.739260087649992
2011-08-21 06:00:00,18.075786528002347
2011-08-21 07:00:00,45.15839162101227
2011-08-21 08:00:00,118.11626006782964
2011-08-21 09:00:00,185.59800296408687
2011-08-21 10:00:00,287.83808262534774
2011-08-21 11:00:00,390.0980709683331
2011-08-21 12:00:00,420.36078785860855
2011-08-21 13:00:00,429.2193845471262
2011-08-21 14:00:00,285.51411546037014
2011-08-21 15:00:00,310.720370879906
2011-08-21 16:00:00,339.5968099810842
2011-08-21 17:00:00,315.1971466367697
2011-08-21 18:00:00,296.90189207466125
2011-08-21 19:00:00,295.53495551746204
2011-08-21 20:00:00,231.68118364361203
2011-08-21 21:00:00,187.4792975976809
2011-08-21 22:00:00,143.61158614455286
2011-08-21 23:00:00,92.03142063317546
2011-08-22 00:00:00,37.85879135903468
2011-08-22 01:00:00,16.879569972880716
2011-08-22 02:00:00,10.71539220946081
2011-08-22 03:00:00,7.035855538439327
2011-08-22 04:00:00,8.558137203706213
2011-08-22 05:00:00,41.913716250861654
2011-08-22 06:00:00,166.88212244122417
2011-08-22 07:00:00,406.9916039122804
2011-08-22 08:00:00,558.282591069014
2011-08-22 09:00:00,281.359569133061
2011-08-22 10:00:00,159.76972968214852
2011-08-22 11:00:00,193.99545953030326
2011-08-22 12:00:00,255.75864237869496
2011-08-22 13:00:00,241.67369157161352
2011-08-22 14:00:00,225.20365040217757
2011-08-22 15:00:00,244.37371259863957
2011-08-22 16:00:00,366.4347459735757
2011-08-22 17:00:00,685.8073246620165
2011-08-22 18:00:00,666.0803454514473
2011-08-22 19:00:00,483.63264580960663
2011-08-22 20:00:00,363.4561744213182
2011-08-22 21:00:00,258.25059985624785
2011-08-22 22:00:00,170.0368219801102
2011-08-22 23:00:00,108.47615920025007
2011-08-23 00:00:00,46.92728660806207
2011-08-23 01:00:00,17.305125790075596
2011-08-23 02:00:00,10.26845629690834
2011-08-23 03:00:00,6.515303041093297
2011-08-23 04:00:00,8.115026525886291
2011-08-23 05:00:00,37.98681135497925
2011-08-23 06:00:00,150.3945779683939
2011-08-23 07:00:00,388.67081517210283
2011-08-23 08:00:00,555.868980657143
2011-08-23 09:00:00,273.7838331776428
2011-08-23 10:00:00,171.7489059439348
2011-08-23 11:00:00,201.62341242808068
2011-08-23 12:00:00,253.0971102468889
2011-08-23 13:00:00,250.25448624896157
2011-08-23 14:00:00,227.57671942121425
2011-08-23 15:00:00,249.1994480264006
2011-08-23 16:00:00,366.87558938792006
2011-08-23 17:00:00,693.6837583285675
2011-08-23 18:00:00,683.8130516084157
2011-08-23 19:00:00,488.167680277052
2011-08-23 20:00:00,339.95499972907237
2011-08-23 21:00:00,187.78565716622302
2011-08-23 22:00:00,172.64386529132724
2011-08-23 23:00:00,105.28645991208543
2011-08-24 00:00:00,48.78120885017843
2011-08-24 01:00:00,17.08067539913539
2011-08-24 02:00:00,8.953878360870497
2011-08-24 03:00:00,6.398416259715232
2011-08-24 04:00:00,7.288193299615609
2011-08-24 05:00:00,36.468014829674985
2011-08-24 06:00:00,145.4148075628628
2011-08-24 07:00:00,337.7850381269724
2011-08-24 08:00:00,476.9089487336462
2011-08-24 09:00:00,235.65143118702164
2011-08-24 10:00:00,163.95336286509024
2011-08-24 11:00:00,204.4470631333
2011-08-24 12:00:00,247.8431074793579
2011-08-24 13:00:00,230.57850874592918
2011-08-24 14:00:00,217.11150587199165
2011-08-24 15:00:00,230.82749282028266
2011-08-24 16:00:00,348.61285386246556
2011-08-24 17:00:00,657.0650730688551
2011-08-24 18:00:00,657.5971528008291
2011-08-24 19:00:00,488.2147656557334
2011-08-24 20:00:00,356.0182248019308
2011-08-24 21:00:00,266.75400533071115
2011-08-24 22:00:00,186.61836663188052
2011-08-24 23:00:00,121.87324029195923
2011-08-25 00:00:00,55.169325360929506
2011-08-25 01:00:00,24.143238684351928
2011-08-25 02:00:00,12.452997195090282
2011-08-25 03:00:00,8.138223889345047
2011-08-25 04:00:00,8.47849514770959
2011-08-25 05:00:00,37.63484841561662
2011-08-25 06:00:00,156.2107196694106
2011-08-25 07:00:00,370.59822559372543
2011-08-25 08:00:00,544.7780118545395
2011-08-25 09:00:00,271.759481236787
2011-08-25 10:00:00,158.65355765522446
2011-08-25 11:00:00,167.01430876023147
2011-08-25 12:00:00,181.6647041629018
2011-08-25 13:00:00,166.62140270819845
2011-08-25 14:00:00,171.59029462771042
2011-08-25 15:00:00,209.5813505415125
2011-08-25 16:00:00,256.0974582784542
2011-08-25 17:00:00,408.97170142300024
2011-08-25 18:00:00,395.51580256509646
2011-08-25 19:00:00,351.5764085924216
2011-08-25 20:00:00,229.68668342205467
2011-08-25 21:00:00,183.89025467380577
2011-08-25 22:00:00,143.2980053117992
2011-08-25 23:00:00,106.6250388591931
2011-08-26 00:00:00,54.34190362241871
2011-08-26 01:00:00,22.789713892328216
2011-08-26 02:00:00,14.546250241058594
2011-08-26 03:00:00,7.955233009933616
2011-08-26 04:00:00,7.56049556981406
2011-08-26 05:00:00,29.208115005569233
2011-08-26 06:00:00,127.70050666680835
2011-08-26 07:00:00,275.77309738056937
2011-08-26 08:00:00,470.0702685973404
2011-08-26 09:00:00,254.27169786983671
2011-08-26 10:00:00,179.89143707888806
2011-08-26 11:00:00,203.9986679281923
2011-08-26 12:00:00,244.894853699001
2011-08-26 13:00:00,258.81847222657245
2011-08-26 14:00:00,238.47703949775814
2011-08-26 15:00:00,275.66544575628564
2011-08-26 16:00:00,359.712477431312
2011-08-26 17:00:00,507.36849234175895
2011-08-26 18:00:00,457.61320090334635
2011-08-26 19:00:00,325.89792891935724
2011-08-26 20:00:00,273.34793514671037
2011-08-26 21:00:00,230.89413600818477
2011-08-26 22:00:00,205.2565359038319
2011-08-26 23:00:00,166.7218730429516
2011-08-27 00:00:00,149.41579669107563
2011-08-27 01:00:00,113.2957971894036
2011-08-27 02:00:00,76.23094798758854
2011-08-27 03:00:00,32.530927377542625
2011-08-27 04:00:00,11.123517109716563
2011-08-27 05:00:00,13.771922039992543
2011-08-27 06:00:00,33.26610823162028
2011-08-27 07:00:00,67.15647935056232
2011-08-27 08:00:00,155.98243828204124
2011-08-27 09:00:00,212.6148752606499
2011-08-27 10:00:00,306.9640271341863
2011-08-27 11:00:00,143.5672501845268
2011-08-27 12:00:00,176.46231562155012
2011-08-27 13:00:00,204.06606758848272
2011-08-27 14:00:00,145.9978085793864
2011-08-27 15:00:00,146.52382392929707
2011-08-27 16:00:00,172.69512898182631
2011-08-27 17:00:00,157.88052622644574
2011-08-28 07:00:00,58.0352615078384
2011-08-28 08:00:00,100.32819012234164
2011-08-28 09:00:00,186.69443831001388
2011-08-28 10:00:00,314.5034136961014
2011-08-28 11:00:00,377.75900531284253
2011-08-28 12:00:00,461.96567362467215
2011-08-28 13:00:00,470.4193738936896
2011-08-28 14:00:00,464.583657196157
2011-08-28 15:00:00,460.2485069259567
2011-08-28 16:00:00,456.0160355211098
2011-08-28 17:00:00,489.46995519868517
2011-08-28 18:00:00,441.80217906228427
2011-08-28 19:00:00,375.8720860387132
2011-08-28 20:00:00,292.70800765435524
2011-08-28 21:00:00,186.26287665342946
2011-08-28 22:00:00,116.80467791528764
2011-08-28 23:00:00,73.70209438140722
2011-08-29 00:00:00,39.72181382648237
2011-08-29 01:00:00,16.957795689325152
2011-08-29 02:00:00,9.017596735399131
2011-08-29 03:00:00,6.445867641757366
2011-08-29 04:00:00,7.607035878412787
2011-08-29 05:00:00,33.91209480108413
2011-08-29 06:00:00,131.50532877188147
2011-08-29 07:00:00,367.87681750853926
2011-08-29 08:00:00,533.1089829046218
2011-08-29 09:00:00,262.4725907363749
2011-08-29 10:00:00,160.5575594935864
2011-08-29 11:00:00,189.80059235917454
2011-08-29 12:00:00,244.70506352737326
2011-08-29 13:00:00,248.0478855177447
2011-08-29 14:00:00,225.6303574386351
2011-08-29 15:00:00,246.90680639018726
2011-08-29 16:00:00,362.60370895677477
2011-08-29 17:00:00,659.1847250485977
2011-08-29 18:00:00,636.6474087485437
2011-08-29 19:00:00,461.90697164878077
2011-08-29 20:00:00,339.5238631015815
2011-08-29 21:00:00,244.33687893076913
2011-08-29 22:00:00,156.63469108150173
2011-08-29 23:00:00,84.33195736998528
2011-08-30 00:00:00,34.864911193233105
2011-08-30 01:00:00,15.62679524388199
2011-08-30 02:00:00,9.22549252658876
2011-08-30 03:00:00,5.622334243229769
2011-08-30 04:00:00,7.046657965697927
2011-08-30 05:00:00,33.94250113750009
2011-08-30 06:00:00,149.8532479747254
2011-08-30 07:00:00,374.30691773595635
2011-08-30 08:00:00,537.2702076178566
2011-08-30 09:00:00,280.24101007577184
2011-08-30 10:00:00,170.88066664347392
2011-08-30 11:00:00,203.2801888820747
2011-08-30 12:00:00,254.18253099696898
2011-08-30 13:00:00,259.7663306470388
2011-08-30 14:00:00,231.2276615308262
2011-08-30 15:00:00,254.40353979657039
2011-08-30 16:00:00,382.08896458841923
2011-08-30 17:00:00,679.6543523365774
2011-08-30 18:00:00,650.4703094119709
2011-08-30 19:00:00,464.78459380757306
2011-08-30 20:00:00,359.74906745743596
2011-08-30 21:00:00,166.0832437238413
2011-08-30 22:00:00,145.14209345948393
2011-08-30 23:00:00,95.21547727279244
2011-08-31 00:00:00,40.019217094046894
2011-08-31 01:00:00,16.872836714259876
2011-08-31 02:00:00,8.485094748296468
2011-08-31 03:00:00,5.861238991254268
2011-08-31 04:00:00,7.123925148595311
2011-08-31 05:00:00,30.920887660084354
2011-08-31 06:00:00,139.7804393551907
2011-08-31 07:00:00,356.87637010735455
2011-08-31 08:00:00,414.76502312036916
2011-08-31 09:00:00,201.3200087920344
2011-08-31 10:00:00,165.22782309209524
2011-08-31 11:00:00,199.997473133541
2011-08-31 12:00:00,250.2801279076213
2011-08-31 13:00:00,256.59636144689114
2011-08-31 14:00:00,227.40840434865288
2011-08-31 15:00:00,249.6558085099352
2011-08-31 16:00:00,368.3344174883971
2011-08-31 17:00:00,649.3877909702735
2011-08-31 18:00:00,665.0669667097534
2011-08-31 19:00:00,463.03367129284834
2011-08-31 20:00:00,358.2361195839689
2011-08-31 21:00:00,230.20434588022636
2011-08-31 22:00:00,147.38476418704192
2011-08-31 23:00:00,89.51869097019566
2011-09-20 00:00:00,33.602122092630246
2011-09-20 01:00:00,11.734556260715635
2011-09-20 02:00:00,7.437147658522809
2011-09-20 03:00:00,5.807148714555133
2011-09-20 04:00:00,7.030370333809254
2011-09-20 05:00:00,29.8620034525956
2011-09-20 06:00:00,106.37011907544343
2011-09-20 07:00:00,328.1069975723859
2011-09-20 08:00:00,155.83468261149216
2011-09-20 09:00:00,110.03090671995324
2011-09-20 10:00:00,85.54145403014567
2011-09-20 11:00:00,81.32971417588735
2011-09-20 12:00:00,103.94346518941413
2011-09-20 13:00:00,105.64148303284597
2011-09-20 14:00:00,126.276236168069
2011-09-20 15:00:00,164.78244330975502
2011-09-20 16:00:00,237.6709359337394
2011-09-20 17:00:00,331.3998531768432
2011-09-20 18:00:00,319.8074596938019
2011-09-20 19:00:00,239.40799118998444
2011-09-20 20:00:00,167.2859868205885
2011-09-20 21:00:00,145.55330636663106
2011-09-20 22:00:00,117.31449617331901
2011-09-20 23:00:00,73.65352442901718
2011-09-21 00:00:00,26.99185355251062
2011-09-21 01:00:00,10.882368654396693
2011-09-21 02:00:00,6.002647708670796
2011-09-21 03:00:00,4.744105631809701
2011-09-21 04:00:00,5.4979997359239965
2011-09-21 05:00:00,24.908713058462208
2011-09-21 06:00:00,78.98970517625608
2011-09-21 07:00:00,242.25237508296294
2011-09-21 08:00:00,392.6062806647276
2011-09-21 09:00:00,181.63321232150193
2011-09-21 10:00:00,110.3146511310314
2011-09-21 11:00:00,133.96034356126387
2011-09-21 12:00:00,159.90274876646993
2011-09-21 13:00:00,195.04244480036243
2011-09-21 14:00:00,176.0672352766352
2011-09-21 15:00:00,197.37041806066622
2011-09-21 16:00:00,308.39626862376406
2011-09-21 17:00:00,533.0057832165858
2011-09-21 18:00:00,297.50006752358456
2011-09-21 19:00:00,178.5691794160812
2011-09-21 20:00:00,120.2740706413344
2011-09-21 21:00:00,142.16000477253132
2011-09-21 22:00:00,109.82159835583712
2011-09-21 23:00:00,86.67564908142079
2011-09-22 00:00:00,33.29935452422503
2011-09-22 01:00:00,12.579825681966575
2011-09-22 02:00:00,7.401412576771081
2011-09-22 03:00:00,5.351843452582827
2011-09-22 04:00:00,5.840447055092815
2011-09-22 05:00:00,27.56127168607368
2011-09-22 06:00:00,97.89315174930479
2011-09-22 07:00:00,303.1103543928589
